Card Name,Set Number,Pack
Rotom Dex,A3 145,Celestial Guardians (A3) Solgaleo
Poison Barb,A3 146,Celestial Guardians (A3) Lunala
Leaf Cape,A3 147,Celestial Guardians (A3) Solgaleo
Acerola,A3 148,Celestial Guardians (A3) Lunala
Ilima,A3 149,Celestial Guardians (A3) Lunala
Kiawe,A3 150,Celestial Guardians (A3) Lunala
Guzma,A3 151,Celestial Guardians (A3) Lunala
Lana,A3 152,Celestial Guardians (A3) Solgaleo
Sophocles,A3 153,Celestial Guardians (A3) Solgaleo
Mallow,A3 154,Celestial Guardians (A3) Solgaleo
Lillie,A3 155,Celestial Guardians (A3) Solgaleo
Alolan Exeggutor,A3 156,Celestial Guardians (A3) Lunala
Morelull,A3 157,Celestial Guardians (A3) Lunala
Tsareena,A3 158,Celestial Guardians (A3) Solgaleo
Tapu Bulu,A3 159,Celestial Guardians (A3) Solgaleo
Alolan Marowak,A3 160,Celestial Guardians (A3) Lunala
Turtonator,A3 161,Celestial Guardians (A3) Lunala
Alolan Vulpix,A3 162,Celestial Guardians (A3) Lunala
Pyukumuku,A3 163,Celestial Guardians (A3) Lunala
Tapu Fini,A3 164,Celestial Guardians (A3) Lunala
Oricorio,A3 165,Celestial Guardians (A3) Solgaleo
Tapu Koko,A3 166,Celestial Guardians (A3) Solgaleo
Cutiefly,A3 167,Celestial Guardians (A3) Solgaleo
Comfey,A3 168,Celestial Guardians (A3) Solgaleo
Sandygast,A3 169,Celestial Guardians (A3) Solgaleo
Tapu Lele,A3 170,Celestial Guardians (A3) Lunala
Cosmog,A3 171,Celestial Guardians (A3) Lunala
Rockruff,A3 172,Celestial Guardians (A3) Solgaleo
Mudsdale,A3 173,Celestial Guardians (A3) Solgaleo
Minior,A3 174,Celestial Guardians (A3) Lunala
Magearna,A3 175,Celestial Guardians (A3) Solgaleo
Drampa,A3 176,Celestial Guardians (A3) Solgaleo
Pikipek,A3 177,Celestial Guardians (A3) lunala
Bewear,A3 178,Celestial Guardians (A3) lunala
Komala,A3 179,Celestial Guardians (A3) Solgaleo
Decidueye ex,A3 180,Celestial Guardians (A3) lunala
Dhelmise ex,A3 181,Celestial Guardians (A3) Solgaleo
Incineroar ex,A3 182,Celestial Guardians (A3) Solgaleo
Crabominable ex,A3 183,Celestial Guardians (A3) Solgaleo
Wishiwashi ex,A3 184,Celestial Guardians (A3) lunala
Alolan Raichu ex,A3 185,Celestial Guardians (A3) Solgaleo
Lunala ex,A3 186,Celestial Guardians (A3) lunala
Passimian ex,A3 187,Celestial Guardians (A3) Lunala
Alolan Muk ex,A3 188,Celestial Guardians (A3) Lunala
Solgaleo ex,A3 189,Celestial Guardians (A3) Solgaleo
Acerola,A3 190,Celestial Guardians (A3) Lunala
Ilima,A3 191,Celestial Guardians (A3) Lunala
Kiawe,A3 192,Celestial Guardians (A3) Lunala
Guzma,A3 193,Celestial Guardians (A3) Lunala
Lana,A3 194,Celestial Guardians (A3) Solgaleo
Sophocles,A3 195,Celestial Guardians (A3) Solgaleo
Mallow,A3 196,Celestial Guardians (A3) Solgaleo
Lillie,A3 197,Celestial Guardians (A3) Solgaleo
Decidueye ex,A3 198,Celestial Guardians (A3) Lunala
Dhelmise ex,A3 199,Celestial Guardians (A3) Solgaleo
Incineroar ex,A3 200,Celestial Guardians (A3) Solgaleo
Crabominable ex,A3 201,Celestial Guardians (A3) Solgaleo
Wishiwashi ex,A3 202,Celestial Guardians (A3) Lunala
Alolan Raichu ex,A3 203,Celestial Guardians (A3) Solgaleo
Lunala ex,A3 204,Celestial Guardians (A3) Lunala
Passimian ex,A3 205,Celestial Guardians (A3) Lunala
Alolan Muk ex,A3 206,Celestial Guardians (A3) Lunala
Solgaleo ex,A3 207,Celestial Guardians (A3) Solgaleo
Guzma,A3 208,Celestial Guardians (A3) Lunala
Lillie,A3 209,Celestial Guardians (A3) Solgaleo
Bulbasaur,A3 210,Celestial Guardians (A3) Solgaleo
Ivysaur,A3 211,Celestial Guardians (A3) Solgaleo
Venusaur,A3 212,Celestial Guardians (A3) Solgaleo
Exeggcute,A3 213,Celestial Guardians (A3) Lunala
Exeggutor,A3 214,Celestial Guardians (A3) Lunala
Squirtle,A3 215,Celestial Guardians (A3) Lunala
Wartortle,A3 216,Celestial Guardians (A3) Lunala
Blastoise,A3 217,Celestial Guardians (A3) Lunala
Staryu,A3 218,Celestial Guardians (A3) Solgaleo
Starmie,A3 219,Celestial Guardians (A3) Solgaleo
Gastly,A3 220,Celestial Guardians (A3) Lunala
Haunter,A3 221,Celestial Guardians (A3) Lunala
Gengar,A3 222,Celestial Guardians (A3) Lunala
Machop,A3 223,Celestial Guardians (A3) Solgaleo
Machoke,A3 224,Celestial Guardians (A3) Solgaleo
Machamp,A3 225,Celestial Guardians (A3) Solgaleo
Cubone,A3 226,Celestial Guardians (A3) Lunala
Marowak,A3 227,Celestial Guardians (A3) Lunala
Jigglypuff,A3 228,Celestial Guardians (A3) Solgaleo
Wigglytuff,A3 229,Celestial Guardians (A3) Solgaleo
Venusaur ex,A3 230,Celestial Guardians (A3) Solgaleo
Exeggutor ex,A3 231,Celestial Guardians (A3) Lunala
Blastoise ex,A3 232,Celestial Guardians (A3) Lunala
Starmie ex,A3 233,Celestial Guardians (A3) Solgaleo
Gengar ex,A3 234,Celestial Guardians (A3) Lunala
Machamp ex,A3 235,Celestial Guardians (A3) Solgaleo
Marowak ex,A3 236,Celestial Guardians (A3) Lunala
Wigglytuff ex,A3 237,Celestial Guardians (A3) Solgaleo
Lunala ex,A3 238,Celestial Guardians (A3) Any (Celestial Guardians)
Solgaleo ex,A3 239,Celestial Guardians (A3) Any (Celestial Guardians)
Potion,P-A 001,Promo Promo-A
X Speed,P-A 002,Promo Promo-A
Hand Scope,P-A 003,Promo Promo-A
Pokedex,P-A 004,Promo Promo-A
Poke Ball,P-A 005,Promo Promo-A
Red Card,P-A 006,Promo Promo-A
Professor's Research,P-A 007,Promo Promo-A
Pokedex,P-A 008,Promo Promo-A
Pikachu,P-A 009,Promo Promo-A
Mewtwo,P-A 010,Promo Promo-A
Chansey,P-A 011,Promo Promo-A
Meowth,P-A 012,Promo Promo-A
Butterfree,P-A 013,Promo Promo-A
Lapras ex,P-A 014,Promo Promo-A
Pikachu,P-A 015,Promo Promo-A
Clefairy,P-A 016,Promo Promo-A
Mankey,P-A 017,Promo Promo-A
Venusaur,P-A 018,Promo Promo-A
Greninja,P-A 019,Promo Promo-A
Haunter,P-A 020,Promo Promo-A
Onix,P-A 021,Promo Promo-A
Jigglypuff,P-A 022,Promo Promo-A
Bulbasaur,P-A 023,Promo Promo-A
Magnemite,P-A 024,Promo Promo-A
Moltres ex,P-A 025,Promo Promo-A
Pikachu,P-A 026,Promo Promo-A
Snivy,P-A 027,Promo Promo-A
Volcarona,P-A 028,Promo Promo-A
Blastoise,P-A 029,Promo Promo-A
Eevee,P-A 030,Promo Promo-A
Cinccino,P-A 031,Promo Promo-A
Charmander,P-A 032,Promo Promo-A
Squirtle,P-A 033,Promo Promo-A
Piplup,P-A 034,Promo Promo-A
Turtwig,P-A 035,Promo Promo-A
Electivire,P-A 036,Promo Promo-A
Cresselia ex,P-A 037,Promo Promo-A
Misdreavus,P-A 038,Promo Promo-A
Skarmory,P-A 039,Promo Promo-A
Chimchar,P-A 040,Promo Promo-A
Togepi,P-A 041,Promo Promo-A
Darkrai ex,P-A 042,Promo Promo-A
Cherrim,P-A 043,Promo Promo-A
Raichu,P-A 044,Promo Promo-A
Nosepass,P-A 045,Promo Promo-A
Gible,P-A 046,Promo Promo-A
Staraptor,P-A 047,Promo Promo-A
Manaphy,P-A 048,Promo Promo-A
Snorlax,P-A 049,Promo Promo-A
